Word,Rank,Frequency
the,1,293
of,2,174
to,3,148
said,4,140
in,5,112
a,6,99
vs,7,99
and,8,92
mln,9,78
lt,10,69
loss,11,69
cts,12,68
s,13,67
it,14,60
for,15,54
year,16,52
dlrs,17,48
its,18,46
that,19,45
net,20,45
is,21,43
pct,22,41
by,23,38
inc,24,35
from,25,35
company,26,35
oil,27,33
not,28,33
be,29,32
he,30,31
will,31,31
on,32,31
with,33,30
profit,34,30
shr,35,30
bank,36,28
as,37,26
u,38,25
stock,39,25
would,40,23
bp,41,23
corp,42,22
was,43,22
revs,44,22
billion,45,22
an,46,21
we,47,20
share,48,20
at,49,20
have,50,20
quarter,51,19
are,52,19
has,53,18
unit,54,18
qtr,55,17
they,56,17
standard,57,17
had,58,16
first,59,16
which,60,16
financial,61,15
offer,62,15
two,63,15
one,64,14
heller,65,14
six,66,14
april,67,14
also,68,14
were,69,13
more,70,13
dividend,71,13
note,72,13
market,73,12
co,74,12
holding,75,12
price,76,11
current,77,11
shares,78,11
british,79,11
this,80,11
but,81,10
chairman,82,10
national,83,10
leigh,84,10
bid,85,10
pemberton,86,10
sale,87,10
record,88,10
board,89,10
rose,90,10
cubic,91,10
or,92,10
i,93,10
sales,94,10
dollar,95,9
held,96,9
today,97,9
their,98,9
exchange,99,9
than,100,9
level,101,9
operations,102,9
pillsbury,103,9
per,104,9
dlr,105,9
imports,106,9
bales,107,9
banks,108,9
analysts,109,9
meters,110,9
been,111,9
tonnes,112,8
k,113,8
american,114,8
nine,115,8
did,116,8
split,117,8
after,118,8
shareholders,119,8
about,120,8
petroleum,121,8
new,122,8
japanese,123,7
before,124,7
up,125,7
ec,126,7
five,127,7
think,128,7
tax,129,7
group,130,7
div,131,7
appropriate,132,7
services,133,7
compared,134,7
last,135,7
earlier,136,7
stg,137,7
qtly,138,7
sees,139,7
total,140,7
over,141,7
december,142,7
says,143,7
does,144,7
cash,145,7
fall,146,7
may,147,6
higher,148,6
world,149,6
common,150,6
while,151,6
report,152,6
banking,153,6
earnings,154,6
rates,155,6
pay,156,6
production,157,6
other,158,6
four,159,6
plan,160,6
against,161,6
french,162,6
terms,163,6
ended,164,6
approved,165,6
sets,166,6
merger,167,6
prices,168,6
if,169,6
end,170,6
expects,171,6
gain,172,6
announced,173,6
week,174,6
federated,175,6
fair,176,6
federal,177,6
gould,178,6
around,179,6
viacom,180,6
losses,181,5
accord,182,5
discontinued,183,5
sold,184,5
shrs,185,5
avg,186,5
users,187,5
simon,188,5
falling,189,5
all,190,5
march,191,5
crop,192,5
markets,193,5
public,194,5
barrel,195,5
executive,196,5
such,197,5
quantech,198,5
units,199,5
vice,200,5
strong,201,5
there,202,5
publications,203,5
out,204,5
prior,205,5
exports,206,5
into,207,5
products,208,5
volvo,209,5
sell,210,5
years,211,5
increase,212,5
told,213,5
final,214,5
paris,215,5
entertainment,216,5
previously,217,5
revenues,218,5
no,219,5
assets,220,5
received,221,5
capital,222,5
nations,223,5
credit,224,5
companies,225,5
agreement,226,5
states,227,5
ago,228,5
added,229,5
cable,230,5
includes,231,5
trading,232,5
england,233,5
rise,234,4
danzar,235,4
only,236,4
going,237,4
believe,238,4
can,239,4
early,240,4
investors,241,4
since,242,4
again,243,4
intent,244,4
l,245,4
now,246,4
publicly,247,4
planned,248,4
pacific,249,4
term,250,4
analyst,251,4
department,252,4
rogers,253,4
minister,254,4
raise,255,4
iron,256,4
wisconsin,257,4
stores,258,4
month,259,4
flow,260,4
both,261,4
special,262,4
full,263,4
shelard,264,4
base,265,4
acquisition,266,4
director,267,4
chief,268,4
insurance,269,4
agreed,270,4
nil,271,4
disposal,272,4
reserves,273,4
thatcher,274,4
offering,275,4
letter,276,4
second,277,4
interests,278,4
natural,279,4
move,280,4
fed,281,4
investment,282,4
n,283,4
oper,284,4
committee,285,4
under,286,4
gas,287,4
money,288,4
minnesota,289,4
wireless,290,4
mths,291,4
energy,292,4
limited,293,4
additional,294,4
burger,295,4
president,296,4
when,297,4
already,298,4
amusements,299,4
ginnings,300,4
slightly,301,4
disclosed,302,4
margoshes,303,4
nursery,304,4
savings,305,4
partnership,306,4
previous,307,4
gasoline,308,4
initial,309,4
battery,310,4
reserve,311,4
plans,312,4
act,313,4
central,314,4
three,315,4
funds,316,4
raised,317,4
see,318,4
our,319,4
king,320,4
japan,321,4
home,322,3
seven,323,3
telecommunications,324,3
feb,325,3
electronics,326,3
meet,327,3
holdings,328,3
spending,329,3
several,330,3
could,331,3
concern,332,3
whether,333,3
value,334,3
test,335,3
components,336,3
hike,337,3
inflation,338,3
effective,339,3
meridian,340,3
seen,341,3
access,342,3
purchase,343,3
annual,344,3
demand,345,3
marine,346,3
any,347,3
targets,348,3
action,349,3
york,350,3
do,351,3
treasury,352,3
levels,353,3
deposits,354,3
might,355,3
chase,356,3
properties,357,3
completed,358,3
excludes,359,3
real,360,3
available,361,3
policy,362,3
powers,363,3
industrialised,364,3
point,365,3
commission,366,3
index,367,3
become,368,3
much,369,3
government,370,3
loan,371,3
midland,372,3
tonne,373,3
spokesman,374,3
lanes,375,3
ups,376,3
bureau,377,3
subsidiary,378,3
plc,379,3
sterling,380,3
european,381,3
basis,382,3
official,383,3
declined,384,3
charge,385,3
resulting,386,3
yet,387,3
amount,388,3
most,389,3
position,390,3
rest,391,3
castone,392,3
interest,393,3
ltd,394,3
canadian,395,3
elected,396,3
what,397,3
very,398,3
further,399,3
suburban,400,3
international,401,3
shipping,402,3
debt,403,3
january,404,3
february,405,3
securities,406,3
payable,407,3
barrels,408,3
support,409,3
ownership,410,3
major,411,3
security,412,3
set,413,3
lines,414,3
south,415,3
governor,416,3
how,417,3
cotton,418,3
fourth,419,3
managing,420,3
subsidiaries,421,3
currency,422,3
extraordinary,423,3
half,424,3
totaled,425,3
paid,426,3
ore,427,3
fidelity,428,3
robert,429,3
operating,430,3
growth,431,3
meeting,432,3
third,433,3
quarterly,434,3
long,435,3
band,436,3
lazier,437,3
raises,438,3
june,439,3
rate,440,3
member,441,3
times,442,3
including,443,3
same,444,3
pda,445,3
currently,446,3
include,447,3
rev,448,2
miles,449,2
result,450,2
steel,451,2
future,452,2
undisclosed,453,2
parliament,454,2
p,455,2
until,456,2
approve,457,2
noted,458,2
plaza,459,2
reached,460,2
comment,461,2
island,462,2
hikes,463,2
complex,464,2
involved,465,2
reported,466,2
drop,467,2
broadly,468,2
estate,469,2
intervention,470,2
season,471,2
dunn,472,2
electro,473,2
gyllenhammar,474,2
decided,475,2
associated,476,2
ansy,477,2
able,478,2
subject,479,2
river,480,2
francaise,481,2
another,482,2
title,483,2
found,484,2
predicts,485,2
saying,486,2
towards,487,2
unchanged,488,2
least,489,2
commonwealth,490,2
during,491,2
union,492,2
name,493,2
recognize,494,2
results,495,2
adjusted,496,2
period,497,2
dividends,498,2
line,499,2
increased,500,2
clancy,501,2
latest,502,2
time,503,2
treasurer,504,2
trade,505,2
paper,506,2
refinery,507,2
system,508,2
profits,509,2
soon,510,2
ground,511,2
yearend,512,2
within,513,2
institutions,514,2
expected,515,2
valley,516,2
climbed,517,2
gld,518,2
each,519,2
nation,520,2
informed,521,2
manufacturing,522,2
brands,523,2
stable,524,2
let,525,2
seaborne,526,2
sciences,527,2
deposit,528,2
due,529,2
reporters,530,2
business,531,2
corporations,532,2
engineering,533,2
alaskan,534,2
louisiana,535,2
qant,536,2
upgrade,537,2
significantly,538,2
bills,539,2
former,540,2
proposed,541,2
approval,542,2
indicate,543,2
show,544,2
way,545,2
bancorp,546,2
countries,547,2
day,548,2
needs,549,2
shipments,550,2
dennison,551,2
asia,552,2
louvre,553,2
included,554,2
james,555,2
owns,556,2
buy,557,2
wanted,558,2
coffee,559,2
telephone,560,2
arsenal,561,2
ministers,562,2
means,563,2
those,564,2
problem,565,2
prime,566,2
acquired,567,2
ici,568,2
evaluation,569,2
fats,570,2
diversification,571,2
signed,572,2
impatient,573,2
here,574,2
katz,575,2
finance,576,2
united,577,2
ratio,578,2
pre,579,2
st,580,2
strength,581,2
stability,582,2
role,583,2
construction,584,2
values,585,2
own,586,2
industrial,587,2
provided,588,2
deferred,589,2
craft,590,2
sought,591,2
fell,592,2
employees,593,2
acquire,594,2
part,595,2
chris,596,2
association,597,2
industries,598,2
declared,599,2
northern,600,2
next,601,2
lehman,602,2
form,603,2
shall,604,2
guessing,605,2
lead,606,2
cocoa,607,2
months,608,2
california,609,2
community,610,2
texas,611,2
east,612,2
sugar,613,2
considering,614,2
sometime,615,2
z,616,2
octane,617,2
canada,618,2
currencies,619,2
shell,620,2
made,621,2
output,622,2
permitting,623,2
hmsb,624,2
leave,625,2
completion,626,2
mobil,627,2
managers,628,2
looking,629,2
freedom,630,2
f,631,2
speculate,632,2
csce,633,2
monetary,634,2
shearson,635,2
chimie,636,2
necessary,637,2
offset,638,2
step,639,2
oils,640,2
independent,641,2
because,642,2
preferred,643,2
talks,644,2
crowns,645,2
west,646,2
d,647,2
closed,648,2
control,649,2
them,650,2
session,651,2
sharply,652,2
growing,653,2
product,654,2
gnb,655,2
sawmill,656,2
high,657,2
software,658,2
round,659,2
master,660,2
